EmployeeId,Name,Age,DeptId,Salary,ProjectId
1,Dewi Santoso,58,3,5400,3
2,Ika Nugroho,48,3,5400,4
3,Hadi Pratama,34,2,3200,2
4,Dewi Wibowo,27,1,2700,1
5,Citra Susanto,40,3,5900,3
6,Nando Santoso,58,5,4700,7
7,Alex Wijaya,38,3,5300,3
8,Gina Nugroho,42,3,4500,4
9,Rizal Susanto,30,4,4500,5
10,Alex Wibowo,30,3,5700,3
11,Gina Wibowo,43,5,4900,7
12,Nando Nugroho,55,5,5000,7
13,Oki Susanto,59,2,4400,2
14,Ika Santoso,43,3,5400,4
15,Fajar Saputra,22,3,5100,4
16,Kiki Setiawan,41,2,3500,2
17,Eko Nugroho,21,1,2500,1
18,Kiki Wijaya,43,3,4400,3
19,Citra Saputra,49,3,5000,3
20,Dewi Hartono,57,1,4600,1
21,Lina Susanto,21,2,3100,2
22,Ika Santoso,40,5,3900,7
23,Oki Wibowo,52,2,4300,2
24,Dewi Saputra,31,2,2700,8
25,Citra Wibowo,41,3,5600,4
26,Joko Susanto,44,5,4900,7
27,Lina Susanto,46,2,4200,8
28,Gina Wijaya,47,4,4600,5
29,Budi Nugroho,35,4,2800,6
30,Joko Wijaya,34,2,4500,8
31,Hadi Wijaya,22,4,2700,6
32,Maya Setiawan,56,3,4900,3
33,Oki Hartono,26,3,4600,3
34,Fajar Hartono,40,3,6000,4
35,Lina Nugroho,28,3,4700,4
36,Ika Wijaya,58,1,3400,1
37,Uno Pratama,37,4,2900,5
38,Sari Nugroho,23,3,4500,4
39,Fajar Kurniawan,44,2,2900,2
40,Maya Setiawan,33,1,2400,1
41,Sari Nugroho,28,3,5500,3
42,Kiki Santoso,45,4,4400,6
43,Hadi Santoso,21,1,2700,1
44,Kiki Saputra,39,3,4800,3
45,Ika Wijaya,47,2,4000,2
46,Gina Susanto,26,3,5900,3
47,Kiki Nugroho,27,2,3600,2
48,Putri Saputra,54,4,4500,5
49,Oki Pratama,33,3,4800,4
50,Ika Pratama,36,5,4000,7
51,Hadi Wibowo,55,2,4600,8
52,Sari Setiawan,59,3,5700,3
53,Tina Saputra,23,1,1800,1
54,Tina Saputra,21,5,4200,7
55,Lina Nugroho,25,5,3300,7
56,Eko Wibowo,23,2,4300,2
57,Putri Wijaya,48,4,4200,6
58,Budi Wijaya,37,4,3500,5
59,Eko Pratama,45,3,5500,3
60,Nando Susanto,53,3,5400,3
61,Citra Saputra,29,2,3200,8
62,Maya Susanto,55,1,3900,1
63,Oki Wibowo,33,5,4300,7
64,Ika Wibowo,50,5,4200,7
65,Alex Wijaya,34,3,4600,3
66,Sari Setiawan,27,3,4500,3
67,Kiki Wijaya,33,3,5400,4
68,Joko Saputra,42,4,4400,5
69,Fajar Kurniawan,59,5,4900,7
70,Alex Setiawan,40,5,4400,7
71,Rizal Pratama,35,4,3100,6
72,Rizal Wijaya,37,3,5400,3
73,Joko Wibowo,43,1,3700,1
74,Uno Nugroho,45,2,3600,2
75,Eko Hartono,44,5,3300,7
76,Fajar Wibowo,60,3,5100,4
77,Rizal Santoso,48,1,3200,1
78,Uno Hartono,34,1,3700,1
79,Putri Santoso,20,4,3800,5
80,Dewi Hartono,44,1,3200,1
81,Joko Nugroho,26,2,3200,8
82,Budi Nugroho,28,3,4900,4
83,Tina Wijaya,43,4,3700,6
84,Citra Kurniawan,20,4,3500,5
85,Citra Wibowo,27,2,3100,2
86,Eko Pratama,43,4,4200,5
87,Putri Wibowo,30,2,3400,2
88,Fajar Setiawan,36,3,5400,4
89,Rizal Susanto,27,4,3100,6
90,Nando Nugroho,54,3,5200,4
91,Sari Nugroho,54,4,5000,5
92,Joko Saputra,52,4,4500,6
93,Lina Kurniawan,24,3,3700,4
94,Rizal Kurniawan,58,1,3600,1
95,Dewi Nugroho,60,3,6300,4
96,Hadi Wijaya,47,2,3400,2
97,Kiki Santoso,26,2,3800,2
98,Tina Wibowo,28,5,4100,7
99,Hadi Susanto,27,3,4400,3
100,Hadi Santoso,31,5,3800,7
101,Citra Santoso,53,3,4400,3
102,Hadi Wijaya,52,4,4800,5
103,Budi Hartono,42,3,5000,4
